iter	Passed	Remaining
0	134	134566
1	136	67997
2	138	45946
3	140	34937
4	142	28370
5	144	23943
6	146	20804
7	148	18359
8	149	16514
9	151	15034
10	154	13849
11	155	12811
12	157	11957
13	159	11217
14	161	10581
15	162	10020
16	164	9528
17	166	9063
18	168	8723
19	169	8324
20	171	7991
21	173	7709
22	175	7434
23	176	7191
24	178	6946
25	178	6704
26	179	6485
27	180	6274
28	182	6100
29	183	5941
30	185	5793
31	186	5631
32	187	5499
33	189	5385
34	191	5271
35	191	5141
36	193	5032
37	194	4920
38	195	4822
39	197	4728
40	198	4636
41	198	4537
42	200	4451
43	200	4363
44	201	4285
45	203	4212
46	204	4139
47	205	4072
48	206	4000
49	207	3934
50	208	3873
51	209	3810
52	210	3752
53	210	3695
54	211	3639
55	212	3584
56	213	3532
57	214	3482
58	215	3434
59	216	3386
60	216	3339
61	217	3293
62	218	3249
63	219	3204
64	219	3163
65	220	3122
66	221	3082
67	221	3038
68	222	2999
69	222	2962
70	223	2924
71	224	2888
72	224	2853
73	225	2818
74	225	2784
75	226	2751
76	226	2719
77	227	2687
78	227	2656
79	228	2627
80	228	2597
81	229	2569
82	230	2541
83	230	2514
84	230	2485
85	231	2461
86	231	2433
87	232	2408
88	232	2384
89	233	2360
90	233	2337
91	234	2314
92	234	2291
93	235	2270
94	236	2249
95	236	2229
96	237	2208
97	237	2188
98	238	2168
99	238	2148
100	239	2129
101	239	2108
102	240	2090
103	240	2072
104	241	2054
105	241	2037
106	242	2020
107	242	2003
108	243	1988
109	243	1972
110	244	1957
111	244	1941
112	245	1925
113	245	1910
114	246	1895
115	246	1880
116	247	1865
117	247	1851
118	248	1836
119	248	1823
120	249	1810
121	249	1797
122	250	1782
123	250	1770
124	251	1758
125	251	1746
126	252	1734
127	252	1721
128	253	1709
129	253	1697
130	254	1686
131	254	1674
132	255	1663
133	255	1652
134	256	1641
135	256	1630
136	257	1620
137	257	1610
138	258	1600
139	258	1590
140	259	1580
141	259	1570
142	260	1560
143	260	1550
144	261	1541
145	261	1531
146	262	1522
147	262	1513
148	263	1504
149	263	1495
150	264	1487
151	264	1478
152	265	1469
153	266	1461
154	266	1453
155	267	1445
156	267	1437
157	268	1429
158	268	1421
159	269	1413
160	269	1405
161	270	1398
162	270	1391
163	271	1383
164	272	1376
165	272	1369
166	273	1362
167	273	1355
168	274	1348
169	274	1341
170	275	1334
171	275	1328
172	276	1321
173	277	1315
174	277	1308
175	278	1302
176	278	1295
177	279	1289
178	279	1283
179	280	1277
180	280	1270
181	281	1264
182	281	1258
183	282	1253
184	283	1247
185	283	1241
186	284	1236
187	284	1230
188	285	1224
189	285	1218
190	286	1213
191	286	1207
192	287	1202
193	288	1197
194	288	1192
195	289	1186
196	289	1181
197	290	1175
198	290	1170
199	291	1165
200	292	1160
201	292	1155
202	293	1151
203	293	1146
204	294	1141
205	294	1136
206	295	1131
207	295	1126
208	296	1122
209	297	1117
210	297	1113
211	298	1108
212	298	1103
213	299	1099
214	299	1094
215	300	1090
216	300	1085
217	301	1081
218	302	1077
219	302	1073
220	303	1069
221	303	1065
222	304	1060
223	305	1056
224	305	1052
225	306	1048
226	306	1044
227	307	1040
228	307	1035
229	308	1031
230	308	1027
231	309	1023
232	309	1019
233	310	1015
234	310	1011
235	311	1007
236	311	1003
237	312	999
238	312	995
239	313	991
240	313	988
241	314	984
242	314	980
243	315	976
244	315	973
245	316	969
246	316	965
247	317	961
248	317	958
249	318	954
250	318	950
251	319	947
252	319	943
253	320	940
254	320	936
255	321	932
256	321	929
257	322	926
258	322	922
259	323	919
260	323	916
261	324	912
262	324	909
263	325	906
264	325	902
265	326	899
266	326	896
267	327	893
268	327	890
269	328	886
270	328	883
271	329	880
272	329	877
273	330	875
274	331	872
275	331	870
276	332	867
277	332	864
278	333	861
279	334	859
280	334	856
281	335	853
282	335	850
283	336	847
284	336	844
285	337	841
286	337	838
287	338	836
288	338	833
289	339	830
290	339	827
291	340	824
292	340	822
293	341	819
294	341	816
295	342	814
296	342	811
297	343	808
298	343	806
299	344	803
300	345	801
301	345	799
302	346	796
303	346	794
304	347	791
305	347	788
306	348	786
307	348	783
308	349	781
309	349	778
310	350	776
311	350	773
312	351	771
313	351	768
314	352	766
315	352	763
316	353	761
317	353	758
318	354	756
319	354	753
320	355	751
321	355	748
322	356	746
323	356	744
324	357	741
325	357	739
326	358	737
327	358	734
328	359	732
329	359	730
330	360	728
331	360	725
332	361	723
333	361	721
334	362	719
335	362	716
336	363	714
337	363	712
338	364	710
339	364	708
340	365	706
341	365	703
342	366	701
343	366	699
344	367	697
345	367	695
346	368	692
347	368	690
348	369	688
349	369	686
350	370	684
351	370	682
352	371	680
353	371	678
354	372	676
355	372	674
356	373	672
357	373	670
358	374	668
359	374	666
360	375	664
361	375	662
362	376	660
363	376	658
364	377	656
365	377	654
366	378	652
367	378	650
368	379	648
369	379	646
370	380	644
371	380	642
372	381	640
373	381	639
374	382	637
375	382	635
376	383	633
377	383	631
378	384	629
379	384	627
380	385	625
381	385	624
382	386	622
383	386	620
384	387	618
385	387	617
386	388	615
387	388	613
388	389	611
389	389	609
390	390	608
391	390	606
392	391	604
393	392	602
394	392	601
395	393	599
396	393	597
397	394	595
398	394	594
399	395	592
400	395	590
401	396	589
402	396	587
403	397	585
404	397	584
405	398	582
406	398	580
407	399	579
408	399	577
409	400	575
410	400	574
411	401	572
412	401	571
413	402	569
414	402	568
415	403	566
416	404	564
417	404	563
418	405	561
419	405	559
420	406	558
421	406	556
422	407	555
423	407	553
424	408	552
425	408	550
426	409	549
427	409	547
428	410	545
429	410	544
430	411	542
431	411	541
432	412	539
433	412	538
434	413	536
435	413	535
436	414	533
437	414	532
438	415	530
439	415	529
440	416	527
441	416	526
442	417	525
443	418	523
444	418	522
445	419	520
446	419	519
447	420	517
448	420	516
449	421	514
450	421	513
451	422	511
452	422	510
453	423	508
454	423	507
455	424	505
456	424	504
457	425	503
458	425	501
459	426	500
460	426	498
461	427	497
462	427	495
463	428	494
464	428	493
465	429	491
466	429	490
467	430	488
468	430	487
469	431	486
470	431	484
471	432	483
472	432	482
473	433	480
474	433	479
475	434	478
476	434	476
477	435	475
478	435	473
479	436	472
480	436	471
481	437	469
482	437	468
483	438	467
484	438	465
485	439	464
486	439	463
487	440	461
488	440	460
489	441	459
490	441	457
491	442	456
492	442	455
493	443	454
494	443	452
495	444	451
496	445	450
497	445	449
498	446	448
499	447	447
500	447	446
501	448	444
502	449	443
503	449	442
504	450	441
505	450	440
506	451	439
507	452	437
508	452	436
509	453	435
510	453	434
511	454	432
512	454	431
513	455	430
514	455	429
515	456	428
516	457	427
517	457	425
518	458	424
519	458	423
520	459	422
521	460	421
522	460	420
523	461	418
524	461	417
525	462	416
526	462	415
527	463	414
528	463	413
529	464	411
530	464	410
531	465	409
532	465	408
533	466	406
534	466	405
535	467	404
536	467	403
537	468	402
538	468	401
539	469	399
540	470	398
541	470	397
542	471	396
543	471	395
544	472	394
545	472	392
546	473	391
547	473	390
548	474	389
549	474	388
550	475	387
551	475	386
552	476	385
553	476	383
554	477	382
555	477	381
556	478	380
557	479	379
558	479	378
559	480	377
560	480	376
561	481	374
562	481	373
563	482	372
564	482	371
565	483	370
566	483	369
567	484	368
568	484	367
569	485	365
570	485	364
571	486	363
572	486	362
573	487	361
574	487	360
575	488	359
576	488	358
577	489	357
578	489	355
579	490	354
580	490	353
581	491	352
582	491	351
583	492	350
584	492	349
585	493	348
586	493	347
587	494	346
588	494	345
589	495	344
590	495	343
591	496	342
592	496	340
593	497	339
594	497	338
595	498	337
596	498	336
597	499	335
598	499	334
599	500	333
600	501	332
601	501	331
602	502	330
603	502	329
604	503	328
605	503	327
606	504	326
607	505	325
608	505	324
609	506	323
610	506	322
611	507	321
612	507	320
613	508	319
614	508	318
615	509	317
616	509	316
617	510	315
618	511	314
619	511	313
620	512	312
621	512	311
622	513	310
623	513	309
624	514	308
625	514	307
626	515	306
627	516	305
628	516	304
629	517	303
630	517	302
631	518	301
632	518	300
633	519	299
634	519	298
635	520	297
636	520	296
637	521	295
638	522	294
639	522	294
640	523	293
641	523	292
642	524	291
643	525	290
644	525	289
645	526	288
646	526	287
647	527	286
648	527	285
649	528	284
650	529	283
651	529	282
652	530	281
653	530	280
654	531	279
655	531	278
656	532	277
657	532	276
658	533	275
659	533	275
660	534	274
661	534	273
662	535	272
663	535	271
664	536	270
665	537	269
666	537	268
667	538	267
668	538	266
669	539	265
670	539	264
671	540	263
672	540	262
673	541	261
674	541	260
675	542	259
676	542	258
677	543	257
678	543	257
679	544	256
680	544	255
681	545	254
682	546	253
683	546	252
684	547	251
685	547	250
686	548	249
687	548	248
688	549	247
689	549	246
690	550	246
691	550	245
692	551	244
693	551	243
694	552	242
695	552	241
696	553	240
697	553	239
698	554	238
699	555	237
700	555	236
701	556	236
702	556	235
703	557	234
704	557	233
705	557	232
706	558	231
707	558	230
708	559	229
709	559	228
710	560	227
711	560	226
712	561	225
713	561	225
714	562	224
715	562	223
716	563	222
717	563	221
718	564	220
719	564	219
720	565	218
721	565	217
722	566	217
723	566	216
724	567	215
725	567	214
726	568	213
727	568	212
728	569	211
729	570	210
730	570	209
731	571	209
732	571	208
733	572	207
734	572	206
735	573	205
736	573	204
737	574	203
738	574	202
739	575	202
740	575	201
741	576	200
742	576	199
743	577	198
744	577	197
745	578	196
746	578	195
747	579	195
748	579	194
749	580	193
750	580	192
751	581	191
752	581	190
753	582	189
754	582	189
755	583	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	184
761	586	183
762	586	182
763	587	181
764	587	180
765	588	179
766	588	178
767	589	178
768	589	177
769	590	176
770	590	175
771	591	174
772	591	173
773	592	172
774	592	172
775	593	171
776	593	170
777	594	169
778	594	168
779	595	167
780	595	167
781	596	166
782	596	165
783	597	164
784	597	163
785	598	162
786	598	162
787	599	161
788	599	160
789	600	159
790	601	158
791	601	158
792	602	157
793	603	156
794	603	155
795	604	154
796	604	153
797	605	153
798	605	152
799	606	151
800	606	150
801	607	149
802	607	149
803	608	148
804	608	147
805	609	146
806	609	145
807	610	145
808	610	144
809	611	143
810	611	142
811	612	141
812	612	140
813	613	140
814	613	139
815	614	138
816	614	137
817	614	136
818	615	136
819	616	135
820	616	134
821	617	133
822	617	132
823	618	132
824	618	131
825	619	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	624	121
837	625	120
838	625	120
839	626	119
840	626	118
841	627	117
842	627	116
843	628	116
844	628	115
845	629	114
846	629	113
847	630	112
848	630	112
849	631	111
850	631	110
851	632	109
852	632	109
853	633	108
854	633	107
855	634	106
856	634	105
857	635	105
858	635	104
859	636	103
860	636	102
861	637	102
862	637	101
863	638	100
864	638	99
865	639	98
866	639	98
867	640	97
868	640	96
869	641	95
870	641	95
871	642	94
872	642	93
873	643	92
874	643	91
875	644	91
876	644	90
877	645	89
878	646	88
879	646	88
880	647	87
881	647	86
882	648	85
883	648	85
884	649	84
885	650	83
886	650	82
887	651	82
888	651	81
889	652	80
890	652	79
891	653	79
892	653	78
893	654	77
894	654	76
895	655	76
896	655	75
897	656	74
898	656	73
899	657	73
900	657	72
901	658	71
902	658	70
903	659	70
904	660	69
905	660	68
906	661	67
907	661	67
908	662	66
909	662	65
910	663	64
911	663	64
912	664	63
913	664	62
914	665	61
915	665	61
916	666	60
917	666	59
918	667	58
919	667	58
920	668	57
921	669	56
922	669	55
923	669	55
924	670	54
925	671	53
926	671	52
927	672	52
928	672	51
929	673	50
930	674	49
931	674	49
932	675	48
933	675	47
934	676	47
935	676	46
936	677	45
937	677	44
938	678	44
939	678	43
940	679	42
941	679	41
942	680	41
943	680	40
944	681	39
945	681	38
946	682	38
947	682	37
948	683	36
949	683	35
950	684	35
951	684	34
952	685	33
953	685	33
954	686	32
955	686	31
956	687	30
957	688	30
958	688	29
959	689	28
960	689	27
961	690	27
962	690	26
963	691	25
964	691	25
965	692	24
966	692	23
967	693	22
968	693	22
969	694	21
970	694	20
971	695	20
972	695	19
973	696	18
974	696	17
975	697	17
976	697	16
977	698	15
978	698	14
979	699	14
980	699	13
981	700	12
982	701	12
983	701	11
984	702	10
985	702	9
986	703	9
